Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2015-10-23,93.6500015258789,94.29000091552734,92.4000015258789,93.12999725341797,81.93429565429688,2596971,ABC
2015-10-26,93.05999755859375,94.16000366210938,92.83999633789062,93.62999725341797,82.37419128417969,2502124,ABC
2015-10-27,93.93000030517578,102.63999938964844,92.98999786376953,97.54000091552734,85.81414794921875,9731262,ABC
2015-10-28,97.68000030517578,98.18000030517578,96.20999908447266,97.5,85.77896118164062,3478482,ABC
2015-10-29,97.2699966430664,97.53800201416016,93.0199966430664,96.81999969482422,85.18069458007812,5179667,ABC
2015-10-30,97.2699966430664,98.48999786376953,96.4000015258789,96.51000213623047,84.90796661376953,3115065,ABC
2015-11-02,97.51000213623047,98.05000305175781,96.55999755859375,97.83000183105469,86.06929779052734,2434245,ABC
2015-11-03,97.44000244140625,98.16999816894531,96.7699966430664,97.66999816894531,85.92849731445312,1670818,ABC
2015-11-04,97.66999816894531,97.94999694824219,96.69000244140625,97.47000122070312,85.75255584716797,1871021,ABC
2015-11-05,97.80000305175781,98.41000366210938,97.37999725341797,97.88999938964844,86.12208557128906,2012510,ABC
2015-11-06,98.01000213623047,98.70999908447266,96.52999877929688,97.61000061035156,85.875732421875,1601353,ABC
2015-11-09,97.5999984741211,97.90499877929688,96.37999725341797,97.4000015258789,85.69096374511719,1699133,ABC
2015-11-10,97.5,99.05000305175781,97.18000030517578,98.87000274658203,86.98424530029297,1815344,ABC
2015-11-11,99.41000366210938,99.63999938964844,98.1500015258789,98.23999786376953,86.43000030517578,1515599,ABC
2015-11-12,96.29000091552734,98.37999725341797,96.29000091552734,96.91000366210938,85.55599212646484,1914257,ABC
2015-11-13,96.58999633789062,97.62999725341797,96.22000122070312,96.58999633789062,85.27346801757812,1728151,ABC
2015-11-16,96.86000061035156,98.06999969482422,96.54000091552734,97.30000305175781,85.90031433105469,1829729,ABC
2015-11-17,97.7300033569336,99.52999877929688,97.33000183105469,99.16999816894531,87.55120086669922,2315615,ABC
2015-11-18,99.06999969482422,100.44000244140625,98.87000274658203,100.30999755859375,88.55764770507812,1988706,ABC
2015-11-19,100.33000183105469,100.86000061035156,99.04000091552734,99.19000244140625,87.56886291503906,2044635,ABC
2015-11-20,99.5999984741211,99.91999816894531,98.63999938964844,99.0999984741211,87.4894027709961,2299651,ABC
2015-11-23,99.0,99.0,98.4697036743164,98.7300033569336,87.16273498535156,1062448,ABC
2015-11-24,98.16000366210938,98.62000274658203,97.75,98.5,86.95970153808594,1628614,ABC
2015-11-25,99.0,99.22000122070312,97.83000183105469,98.93000030517578,87.33931732177734,2091253,ABC
2015-11-27,99.0199966430664,99.69999694824219,98.47000122070312,98.98999786376953,87.39228057861328,775378,ABC
2015-11-30,99.08000183105469,99.48999786376953,98.62999725341797,98.63999938964844,87.08330535888672,1579810,ABC
2015-12-01,98.83999633789062,99.8280029296875,98.80999755859375,99.5,87.8425521850586,1823844,ABC
2015-12-02,99.83000183105469,100.01000213623047,98.51000213623047,98.8499984741211,87.2686767578125,1467961,ABC
2015-12-03,99.01000213623047,99.20999908447266,98.02999877929688,98.70999908447266,87.14509582519531,2629090,ABC
2015-12-04,99.12000274658203,100.4000015258789,98.54000091552734,99.88999938964844,88.18685150146484,1697308,ABC
2015-12-07,99.91999816894531,100.4000015258789,99.33999633789062,99.9800033569336,88.26629638671875,1265135,ABC
2015-12-08,99.6500015258789,100.58000183105469,99.33000183105469,100.47000122070312,88.69890594482422,1716788,ABC
2015-12-09,99.52999877929688,101.01000213623047,99.37000274658203,100.66999816894531,88.87545776367188,3365962,ABC
2015-12-10,100.93000030517578,102.41999816894531,100.62000274658203,101.94999694824219,90.00550079345703,2678669,ABC
2015-12-11,101.48999786376953,102.80999755859375,101.29000091552734,102.08000183105469,90.12027740478516,2028321,ABC
2015-12-14,102.19999694824219,102.75,101.33000183105469,102.52999877929688,90.51751708984375,2361560,ABC
2015-12-15,103.0199966430664,103.48999786376953,101.33999633789062,101.69000244140625,89.7759780883789,2229678,ABC
2015-12-16,102.0999984741211,102.44000244140625,100.44000244140625,101.58999633789062,89.68766784667969,1993677,ABC
2015-12-17,101.69000244140625,102.88999938964844,101.44000244140625,102.33999633789062,90.34979248046875,2791828,ABC
2015-12-18,102.12999725341797,102.61000061035156,101.23999786376953,101.87999725341797,89.94369506835938,4389687,ABC
2015-12-21,102.16999816894531,102.91999816894531,101.61000061035156,102.88999938964844,90.83536529541016,1669306,ABC
2015-12-22,103.0,103.44000244140625,102.19999694824219,103.16000366210938,91.07373046875,1087925,ABC
2015-12-23,103.1500015258789,104.23999786376953,102.80010223388672,103.94000244140625,91.76233673095703,1244544,ABC
2015-12-24,103.70999908447266,104.19000244140625,103.5199966430664,103.94999694824219,91.77117919921875,435407,ABC
2015-12-28,103.8499984741211,104.56999969482422,103.4800033569336,104.19000244140625,91.98306274414062,804389,ABC
2015-12-29,104.69000244140625,105.3499984741211,104.27950286865234,104.7699966430664,92.4951171875,828491,ABC
2015-12-30,104.94000244140625,105.80699920654297,104.79000091552734,105.0199966430664,92.71580505371094,1043943,ABC
2015-12-31,104.47000122070312,105.12000274658203,103.68000030517578,103.70999908447266,91.55929565429688,1107637,ABC
2016-01-04,102.30999755859375,102.63999938964844,101.29000091552734,101.87000274658203,89.93486022949219,2326986,ABC
2016-01-05,102.19999694824219,103.4000015258789,101.58999633789062,103.36000061035156,91.25028991699219,2049940,ABC
2016-01-06,101.45999908447266,102.63999938964844,101.30999755859375,101.77999877929688,89.85541534423828,2267322,ABC
2016-01-07,100.87000274658203,101.1500015258789,98.48999786376953,98.52999877929688,86.98617553710938,3658651,ABC
2016-01-08,99.16000366210938,99.51000213623047,97.80000305175781,97.95999908447266,86.48296356201172,1837547,ABC
2016-01-11,95.51000213623047,96.0,93.80999755859375,94.05999755859375,83.03988647460938,5985830,ABC
2016-01-12,94.44999694824219,95.51000213623047,93.77999877929688,94.18000030517578,83.14582061767578,3620642,ABC
2016-01-13,94.30999755859375,94.8499984741211,92.94000244140625,93.13999938964844,82.22765350341797,4002668,ABC
2016-01-14,92.79000091552734,94.24310302734375,92.41999816894531,93.72000122070312,82.73971557617188,2789404,ABC
2016-01-15,93.23999786376953,93.52999877929688,91.43000030517578,92.7699966430664,81.9010238647461,3212381,ABC
2016-01-19,93.29000091552734,93.34100341796875,91.58999633789062,92.54000091552734,81.6979751586914,3424171,ABC
2016-01-20,91.79000091552734,92.25,89.68000030517578,90.9000015258789,80.25011444091797,4490406,ABC
2016-01-21,90.9000015258789,91.83000183105469,89.79000091552734,90.56999969482422,79.95877838134766,2196707,ABC
2016-01-22,91.88999938964844,92.08000183105469,90.83999633789062,91.0,80.33839416503906,1985773,ABC
2016-01-25,91.98999786376953,92.2300033569336,91.05000305175781,91.2699966430664,80.57677459716797,2439425,ABC
2016-01-26,91.41000366210938,91.58999633789062,90.61000061035156,91.26000213623047,80.56793975830078,1327540,ABC
2016-01-27,91.29000091552734,91.5199966430664,89.7300033569336,90.18000030517578,79.61446380615234,2844540,ABC
2016-01-28,90.5,90.7300033569336,87.08999633789062,87.29000091552734,77.06307220458984,6053374,ABC
2016-01-29,87.55000305175781,89.5999984741211,87.27999877929688,89.55999755859375,79.06710052490234,3764840,ABC
2016-02-01,89.11000061035156,89.37999725341797,87.66000366210938,89.0,78.5727310180664,3036577,ABC
2016-02-02,88.5999984741211,89.88999938964844,87.94999694824219,88.13999938964844,77.8134994506836,2849591,ABC
2016-02-03,88.33999633789062,88.54499816894531,86.87000274658203,87.98999786376953,77.68106842041016,3998001,ABC
2016-02-04,80.51000213623047,87.97000122070312,80.5,84.4000015258789,74.51166534423828,8039420,ABC
2016-02-05,84.0,86.12999725341797,82.66000366210938,84.69999694824219,74.77651977539062,4853507,ABC
2016-02-08,83.88999938964844,84.23999786376953,82.72000122070312,83.62000274658203,73.82308197021484,4596574,ABC
2016-02-09,82.69000244140625,85.04000091552734,82.62000274658203,84.75,74.82067108154297,2808674,ABC
2016-02-10,85.44000244140625,86.3499984741211,85.22000122070312,85.5999984741211,75.57106018066406,2708381,ABC
2016-02-11,84.25,85.08999633789062,84.19000244140625,84.55000305175781,74.64411163330078,2758391,ABC
2016-02-12,84.5999984741211,85.61000061035156,84.48999786376953,85.61000061035156,75.57988739013672,1880401,ABC
2016-02-16,86.11000061035156,86.2300033569336,85.0,85.61000061035156,75.57988739013672,2234399,ABC
2016-02-17,86.05999755859375,87.83000183105469,85.72000122070312,87.48999786376953,77.23961639404297,3574732,ABC
2016-02-18,87.02999877929688,87.48999786376953,86.58999633789062,86.69000244140625,76.83194732666016,2225791,ABC
2016-02-19,86.73999786376953,87.05000305175781,86.27999877929688,86.83999633789062,76.96488952636719,1653572,ABC
2016-02-22,86.86000061035156,87.88999938964844,86.83000183105469,87.69999694824219,77.72709655761719,2193821,ABC
2016-02-23,87.69000244140625,88.18990325927734,86.86000061035156,87.3499984741211,77.4168930053711,1675813,ABC
2016-02-24,86.5199966430664,87.27999877929688,85.80000305175781,87.08000183105469,77.17759704589844,2737266,ABC
2016-02-25,87.55000305175781,88.02999877929688,86.87999725341797,87.5999984741211,77.63845825195312,1264426,ABC
2016-02-26,87.8499984741211,88.56999969482422,87.47000122070312,87.54000091552734,77.58528137207031,1160721,ABC
2016-02-29,87.2699966430664,87.51000213623047,86.43499755859375,86.62000274658203,76.76990509033203,2595118,ABC
2016-03-01,86.80000305175781,87.7300033569336,86.47000122070312,87.43000030517578,77.48779296875,1942517,ABC
2016-03-02,87.43000030517578,87.95999908447266,87.04000091552734,87.62999725341797,77.66506958007812,1628516,ABC
2016-03-03,87.62999725341797,88.33999633789062,87.12999725341797,88.22000122070312,78.18797302246094,1908021,ABC
2016-03-04,88.16999816894531,88.47000122070312,87.78099822998047,88.0,77.99297332763672,1667303,ABC
2016-03-07,87.36000061035156,88.25,87.19000244140625,88.0999984741211,78.08159637451172,1757279,ABC
2016-03-08,88.33000183105469,88.33999633789062,87.13999938964844,87.81999969482422,77.83344268798828,1834779,ABC
2016-03-09,87.79000091552734,88.01000213623047,87.37000274658203,87.56999969482422,77.61186218261719,1817730,ABC
2016-03-10,88.01000213623047,88.16000366210938,85.80999755859375,86.18000030517578,76.37994384765625,3419134,ABC
2016-03-11,87.0199966430664,89.63999938964844,86.55999755859375,89.55000305175781,79.36675262451172,3536540,ABC
2016-03-14,89.05999755859375,89.7699966430664,87.87999725341797,87.95999908447266,77.95753479003906,1454111,ABC
2016-03-15,87.5,88.12999725341797,86.11000061035156,86.30000305175781,76.4863052368164,2220405,ABC
2016-03-16,86.29000091552734,87.33999633789062,85.94000244140625,87.06999969482422,77.1687240600586,1399232,ABC
2016-03-17,87.06999969482422,87.47000122070312,85.7300033569336,85.87999725341797,76.11404418945312,3023176,ABC
2016-03-18,86.12000274658203,87.77999877929688,85.41000366210938,87.4800033569336,77.53211975097656,3675972,ABC
2016-03-21,87.58000183105469,87.83999633789062,86.80000305175781,87.12999725341797,77.22190856933594,1627142,ABC
2016-03-22,87.2699966430664,87.53150177001953,86.62000274658203,87.16000366210938,77.24848937988281,1687835,ABC
2016-03-23,87.5,87.83999633789062,87.08999633789062,87.2699966430664,77.34600067138672,1327800,ABC
2016-03-24,86.86000061035156,87.2300033569336,85.94989776611328,86.16999816894531,76.37107849121094,2449692,ABC
2016-03-28,87.04000091552734,87.4000015258789,85.70999908447266,86.4800033569336,76.64584350585938,1463831,ABC
2016-03-29,86.55000305175781,86.86000061035156,85.7300033569336,86.41999816894531,76.59264373779297,1413437,ABC
2016-03-30,86.5,87.44499969482422,86.41999816894531,87.08999633789062,77.18644714355469,1659918,ABC
2016-03-31,87.12999725341797,87.73999786376953,86.30000305175781,86.55000305175781,76.70789337158203,1716159,ABC
2016-04-01,86.61000061035156,86.8499984741211,85.99500274658203,86.51000213623047,76.67241668701172,2033286,ABC
2016-04-04,86.73999786376953,88.0999984741211,86.61000061035156,87.16000366210938,77.24848937988281,2271630,ABC
2016-04-05,86.37000274658203,87.01000213623047,85.58000183105469,85.69000244140625,75.94567108154297,2548841,ABC
2016-04-06,85.76000213623047,87.5999984741211,85.72000122070312,87.54000091552734,77.58528137207031,2816776,ABC
2016-04-07,87.30000305175781,88.0,86.5999984741211,86.66000366210938,76.80534362792969,2218486,ABC
2016-04-08,86.75,86.88999938964844,85.12000274658203,85.30999755859375,75.60885620117188,2483797,ABC
2016-04-11,85.16000366210938,85.53500366210938,84.36000061035156,84.44000244140625,74.8377914428711,1869825,ABC
2016-04-12,84.61000061035156,85.1500015258789,84.04989624023438,84.9000015258789,75.24549102783203,1735067,ABC
2016-04-13,85.33000183105469,85.77999877929688,84.6500015258789,85.16999816894531,75.48479461669922,1930230,ABC
2016-04-14,84.69999694824219,87.13999938964844,84.62999725341797,86.69999694824219,76.8407974243164,2126537,ABC
2016-04-15,86.5999984741211,87.87999725341797,86.48999786376953,87.83000183105469,77.84230041503906,2362427,ABC
2016-04-18,88.04000091552734,88.72000122070312,87.63999938964844,88.66000366210938,78.57792663574219,1746813,ABC
2016-04-19,89.41000366210938,90.23999786376953,89.22000122070312,89.48999786376953,79.31351470947266,2041505,ABC
2016-04-20,89.91999816894531,91.97000122070312,89.63999938964844,91.86000061035156,81.41404724121094,3145279,ABC
2016-04-21,91.62999725341797,92.4800033569336,91.5199966430664,91.83000183105469,81.38743591308594,2346406,ABC
2016-04-22,92.02999877929688,92.41999816894531,91.1500015258789,91.88999938964844,81.44062042236328,1941408,ABC
2016-04-25,91.75,91.98999786376953,90.9800033569336,91.51000213623047,81.10382080078125,2236917,ABC
2016-04-26,91.7300033569336,92.0,91.12999725341797,91.27999877929688,80.89998626708984,1126704,ABC
2016-04-27,91.31999969482422,91.6500015258789,90.29000091552734,90.63999938964844,80.33275604248047,1708393,ABC
2016-04-28,89.61000061035156,89.61000061035156,86.18000030517578,86.41999816894531,76.59264373779297,5342208,ABC
2016-04-29,86.12999725341797,86.48999786376953,84.37000274658203,85.0999984741211,75.42273712158203,3905081,ABC
2016-05-02,85.19000244140625,85.37000274658203,84.51000213623047,85.2300033569336,75.53797149658203,1621893,ABC
2016-05-03,84.93000030517578,86.06999969482422,84.43000030517578,85.4800033569336,75.75955200195312,1950918,ABC
2016-05-04,84.9800033569336,85.30000305175781,84.0,84.29000091552734,74.70484161376953,2256078,ABC
2016-05-05,77.94999694824219,79.68000030517578,76.81999969482422,78.0,69.13013458251953,11878192,ABC
2016-05-06,77.95999908447266,78.1500015258789,75.3499984741211,76.5199966430664,67.81843566894531,6820481,ABC
2016-05-09,76.43000030517578,78.4800033569336,76.2699966430664,77.37000274658203,68.57176208496094,3961384,ABC
2016-05-10,77.77999877929688,78.2886962890625,76.4000015258789,76.68000030517578,67.96025085449219,3683560,ABC
2016-05-11,76.4800033569336,76.81999969482422,75.5,75.76000213623047,67.14484405517578,3441066,ABC
2016-05-12,75.91999816894531,75.91999816894531,74.62999725341797,74.77999877929688,66.27631378173828,3469278,ABC
2016-05-13,74.70999908447266,75.06999969482422,73.54000091552734,73.66000366210938,65.28368377685547,2377477,ABC
2016-05-16,73.76000213623047,74.66999816894531,73.7300033569336,74.58999633789062,66.10791015625,2991684,ABC
2016-05-17,74.4000015258789,75.05999755859375,74.05999755859375,74.52999877929688,66.05474090576172,2971403,ABC
2016-05-18,74.19999694824219,75.2699966430664,74.08000183105469,75.1500015258789,66.604248046875,3253704,ABC
2016-05-19,74.45999908447266,75.30999755859375,74.33999633789062,75.05000305175781,66.8178939819336,3019081,ABC
