Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2019-04-22,75.93000030517578,76.72000122070312,75.12999725341797,75.56999969482422,73.18716430664062,2016000,A
2019-04-23,74.27999877929688,76.80000305175781,73.76000213623047,75.55999755859375,73.17749786376953,4607100,A
2019-04-24,75.83999633789062,76.62999725341797,75.43000030517578,75.79000091552734,73.40023803710938,1942700,A
2019-04-25,75.26000213623047,77.04000091552734,74.94000244140625,76.72000122070312,74.3009262084961,1481400,A
2019-04-26,76.9800033569336,77.45999908447266,76.30000305175781,77.41999816894531,74.97883605957031,1608900,A
2019-04-29,77.47000122070312,78.44000244140625,77.31999969482422,77.33000183105469,74.89168548583984,2177700,A
2019-04-30,77.44000244140625,78.58999633789062,77.37999725341797,78.5,76.0248031616211,1726200,A
2019-05-01,78.48999786376953,78.91999816894531,77.27999877929688,77.47000122070312,75.02729797363281,1078600,A
2019-05-02,77.41000366210938,78.33999633789062,77.1500015258789,78.19999694824219,75.7342529296875,946800,A
2019-05-03,78.58000183105469,79.55999755859375,78.58000183105469,79.29000091552734,76.78988647460938,1303200,A
2019-05-06,77.62000274658203,79.41000366210938,77.20999908447266,79.3499984741211,76.84799194335938,1624300,A
2019-05-07,78.58999633789062,78.7699966430664,76.02999877929688,76.66999816894531,74.25247192382812,1732200,A
2019-05-08,76.77999877929688,77.30000305175781,76.12999725341797,76.61000061035156,74.19438934326172,2243600,A
2019-05-09,75.66999816894531,77.05999755859375,74.8499984741211,77.0,74.57210540771484,1717500,A
2019-05-10,76.63999938964844,77.13999938964844,74.08999633789062,77.0999984741211,74.6689224243164,2849800,A
2019-05-13,75.75,75.91000366210938,73.2300033569336,73.83999633789062,71.51172637939453,3547300,A
2019-05-14,74.43000030517578,76.66999816894531,74.30000305175781,76.01000213623047,73.61328887939453,2557700,A
2019-05-15,67.36000061035156,69.9000015258789,66.23999786376953,67.63999938964844,65.50723266601562,14523800,A
2019-05-16,67.5999984741211,69.41999816894531,67.5999984741211,69.30000305175781,67.11487579345703,4567700,A
2019-05-17,68.44000244140625,69.87000274658203,68.19000244140625,69.11000061035156,66.93087005615234,3935700,A
2019-05-20,68.66000366210938,69.97000122070312,68.63999938964844,68.93000030517578,66.75653839111328,4029700,A
2019-05-21,69.37000274658203,70.44000244140625,68.25,68.31999969482422,66.165771484375,3928200,A
2019-05-22,68.16999816894531,68.63999938964844,67.51000213623047,67.97000122070312,65.82681274414062,4985400,A
2019-05-23,67.18000030517578,67.8499984741211,66.02999877929688,67.69999694824219,65.56532287597656,5358500,A
2019-05-24,68.13999938964844,69.88999938964844,68.08000183105469,68.36000061035156,66.20450592041016,3852900,A
2019-05-28,68.43000030517578,68.86000061035156,66.95999908447266,67.08000183105469,64.96488189697266,2984700,A
2019-05-29,66.58999633789062,67.98999786376953,66.58999633789062,67.30000305175781,65.17794036865234,3722100,A
2019-05-30,67.58999633789062,67.9000015258789,66.7300033569336,66.88999938964844,64.7808837890625,2947900,A
2019-05-31,66.23999786376953,67.55999755859375,66.06999969482422,67.05000305175781,64.93583679199219,2829300,A
2019-06-03,67.04000091552734,68.0999984741211,66.81999969482422,66.98999786376953,64.87772369384766,2560600,A
2019-06-04,67.66000366210938,68.0,66.41000366210938,67.94999694824219,65.80745697021484,4402800,A
2019-06-05,68.61000061035156,69.01000213623047,67.88999938964844,68.3499984741211,66.19483184814453,2289200,A
2019-06-06,68.5199966430664,69.68000030517578,68.5199966430664,69.16000366210938,66.97930145263672,2469000,A
2019-06-07,69.69999694824219,70.22000122070312,69.33000183105469,69.5199966430664,67.32792663574219,1547400,A
2019-06-10,69.68000030517578,70.55000305175781,69.36000061035156,70.29000091552734,68.07366180419922,1477100,A
2019-06-11,72.25,72.5999984741211,69.80999755859375,70.08999633789062,67.87996673583984,1748200,A
2019-06-12,70.08000183105469,70.29000091552734,68.93000030517578,70.29000091552734,68.07366180419922,1546800,A
2019-06-13,70.55999755859375,70.70999908447266,69.88999938964844,70.30000305175781,68.08336639404297,1886900,A
2019-06-14,70.30999755859375,70.44999694824219,69.73999786376953,69.97000122070312,67.76375579833984,1602700,A
2019-06-17,70.25,70.5999984741211,69.88999938964844,70.29000091552734,68.07366180419922,1149200,A
2019-06-18,70.80000305175781,72.22000122070312,70.56999969482422,71.91000366210938,69.64259338378906,2350400,A
2019-06-19,71.88999938964844,72.7300033569336,71.88999938964844,72.6500015258789,70.35924530029297,1916700,A
2019-06-20,73.22000122070312,73.41999816894531,72.36000061035156,73.31999969482422,71.00811767578125,2077800,A
2019-06-21,73.13999938964844,73.54000091552734,72.55000305175781,73.33999633789062,71.0274887084961,3096200,A
2019-06-24,73.33000183105469,73.68000030517578,72.26000213623047,73.13999938964844,70.83381652832031,1251600,A
2019-06-25,73.19000244140625,73.62999725341797,72.41000366210938,72.51000213623047,70.22366333007812,1340400,A
2019-06-26,72.63999938964844,73.18000030517578,72.04000091552734,72.13999938964844,69.86534118652344,1583800,A
2019-06-27,72.55000305175781,73.27999877929688,72.19999694824219,73.19000244140625,70.8822250366211,1480200,A
2019-06-28,73.26000213623047,74.69999694824219,73.0999984741211,74.66999816894531,72.31554412841797,3159700,A
2019-07-01,75.5999984741211,75.88999938964844,74.91999816894531,75.77999877929688,73.5521011352539,2753200,A
2019-07-02,75.8499984741211,76.18000030517578,75.25,75.61000061035156,73.3870849609375,1877000,A
2019-07-03,75.86000061035156,76.93000030517578,75.69999694824219,76.80000305175781,74.54212951660156,1153100,A
2019-07-05,76.33999633789062,76.47000122070312,75.30000305175781,75.75,73.52298736572266,1493100,A
2019-07-08,75.52999877929688,75.98999786376953,73.5,73.83999633789062,71.66912841796875,2217400,A
2019-07-09,73.48999786376953,74.08000183105469,73.11000061035156,73.44999694824219,71.29059600830078,2092200,A
2019-07-10,73.58000183105469,73.94000244140625,73.12999725341797,73.37000274658203,71.21297454833984,1785200,A
2019-07-11,73.7699966430664,73.77999877929688,71.4800033569336,71.73999786376953,69.63089752197266,6562400,A
2019-07-12,71.27999877929688,72.2699966430664,70.83000183105469,71.6500015258789,69.54351806640625,2542400,A
2019-07-15,71.0199966430664,71.0199966430664,69.48999786376953,70.55000305175781,68.47586822509766,3955300,A
2019-07-16,70.0,70.36000061035156,69.33000183105469,69.94999694824219,67.89348602294922,3067200,A
2019-07-17,70.30999755859375,70.55999755859375,69.58999633789062,69.58999633789062,67.54408264160156,2402300,A
2019-07-18,70.01000213623047,70.61000061035156,69.66000366210938,70.12999725341797,68.06819915771484,2713000,A
2019-07-19,70.58000183105469,70.58000183105469,68.5999984741211,68.69999694824219,66.68025207519531,2694400,A
2019-07-22,68.91000366210938,69.47000122070312,68.45999908447266,69.08999633789062,67.05876922607422,3103300,A
2019-07-23,69.4000015258789,70.16999816894531,69.16000366210938,69.88999938964844,67.83526611328125,3304200,A
2019-07-24,69.25,69.58000183105469,68.62000274658203,69.58000183105469,67.53438568115234,3190400,A
2019-07-25,69.75,70.01000213623047,69.55000305175781,69.8499984741211,67.79643249511719,1904700,A
2019-07-26,70.12999725341797,70.19000244140625,69.3499984741211,69.5,67.45673370361328,2392600,A
2019-07-29,69.5,70.5,69.37999725341797,70.37000274658203,68.30116271972656,2750000,A
2019-07-30,69.25,70.18000030517578,68.0999984741211,70.1500015258789,68.0876235961914,2871800,A
2019-07-31,70.19000244140625,70.66000366210938,68.91999816894531,69.41000366210938,67.36939239501953,3846100,A
2019-08-01,69.62999725341797,70.68000030517578,68.38999938964844,69.20999908447266,67.17527770996094,2494100,A
2019-08-02,69.12000274658203,69.12999725341797,67.55999755859375,68.08000183105469,66.0784683227539,2803500,A
2019-08-05,66.83999633789062,67.16999816894531,65.66000366210938,65.86000061035156,63.92374801635742,3273100,A
2019-08-06,66.41000366210938,67.68000030517578,66.04000091552734,67.66000366210938,65.67083740234375,2436200,A
2019-08-07,66.87000274658203,68.2699966430664,66.4800033569336,67.97000122070312,65.97171020507812,2172900,A
2019-08-08,68.43000030517578,69.51000213623047,68.0999984741211,69.48999786376953,67.447021484375,2014300,A
2019-08-09,68.94000244140625,68.94000244140625,67.81999969482422,68.63999938964844,66.62200927734375,1866200,A
2019-08-12,68.22000122070312,68.37999725341797,66.5,66.62999725341797,64.67111206054688,1961900,A
2019-08-13,66.91000366210938,68.77999877929688,66.5,67.63999938964844,65.65141296386719,3164300,A
2019-08-14,66.58000183105469,67.0199966430664,65.3499984741211,65.58999633789062,63.661678314208984,3509700,A
2019-08-15,71.94000244140625,72.6500015258789,69.41999816894531,69.58999633789062,67.54408264160156,6701000,A
2019-08-16,69.9000015258789,71.18000030517578,68.95999908447266,71.08000183105469,68.99029541015625,3367100,A
2019-08-19,71.93000030517578,72.27999877929688,71.5,71.75,69.64057922363281,2050400,A
2019-08-20,71.41999816894531,72.26000213623047,71.0999984741211,71.12000274658203,69.02909851074219,2171200,A
2019-08-21,71.95999908447266,72.33000183105469,71.19000244140625,72.19999694824219,70.07733917236328,1897400,A
2019-08-22,72.44999694824219,72.7699966430664,71.25,71.73999786376953,69.63089752197266,1644000,A
2019-08-23,71.5,71.66999816894531,69.25,69.55000305175781,67.50525665283203,2990000,A
2019-08-26,70.11000061035156,70.63999938964844,68.79000091552734,69.63999938964844,67.5926284790039,1827300,A
2019-08-27,70.05000305175781,70.33000183105469,69.11000061035156,69.4800033569336,67.43730926513672,2032300,A
2019-08-28,69.26000213623047,70.26000213623047,68.80999755859375,69.94000244140625,67.88380432128906,1674000,A
2019-08-29,70.80999755859375,71.29000091552734,70.4800033569336,70.69999694824219,68.6214370727539,1611200,A
2019-08-30,71.44999694824219,72.44999694824219,70.81999969482422,71.11000061035156,69.01939392089844,2356400,A
2019-09-03,70.69999694824219,71.04000091552734,69.4800033569336,70.41000366210938,68.33998107910156,2227800,A
2019-09-04,70.94000244140625,71.22000122070312,69.95999908447266,70.86000061035156,68.77674865722656,1820600,A
2019-09-05,71.63999938964844,73.70999908447266,71.63999938964844,73.5199966430664,71.35853576660156,2997900,A
2019-09-06,73.69000244140625,74.37000274658203,73.69000244140625,74.27999877929688,72.09619903564453,3117600,A
2019-09-09,74.38999938964844,74.58999633789062,73.66999816894531,74.18000030517578,71.99913787841797,2996900,A
2019-09-10,73.5,75.02999877929688,73.29000091552734,74.7699966430664,72.57178497314453,2838000,A
2019-09-11,75.06999969482422,77.01000213623047,75.06999969482422,76.98999786376953,74.72650146484375,2805500,A
2019-09-12,77.01000213623047,78.08999633789062,76.70999908447266,77.56999969482422,75.28946685791016,4009800,A
2019-09-13,77.58999633789062,78.05000305175781,77.18000030517578,77.9000015258789,75.60977935791016,2673400,A
2019-09-16,77.31999969482422,77.43000030517578,76.45999908447266,77.1500015258789,74.8818359375,2874500,A
2019-09-17,76.94999694824219,76.97000122070312,76.27999877929688,76.4000015258789,74.15386962890625,2716800,A
2019-09-18,76.36000061035156,77.56999969482422,75.75,77.56999969482422,75.28946685791016,1982600,A
2019-09-19,77.58000183105469,78.1500015258789,77.31999969482422,78.06999969482422,75.77477264404297,1743700,A
2019-09-20,78.22000122070312,78.73999786376953,77.91000366210938,77.97000122070312,75.67770385742188,4605500,A
2019-09-23,77.4800033569336,78.38999938964844,77.2699966430664,78.05999755859375,75.76506042480469,2217000,A
2019-09-24,78.29000091552734,78.38999938964844,75.63999938964844,75.97000122070312,73.73651885986328,4296700,A
2019-09-25,76.05000305175781,76.55999755859375,75.16000366210938,76.33000183105469,74.08592987060547,1739200,A
2019-09-26,76.44999694824219,76.95999908447266,76.08999633789062,76.5199966430664,74.27033996582031,1313300,A
2019-09-27,77.0199966430664,77.30999755859375,75.91999816894531,76.38999938964844,74.1441650390625,1639800,A
2019-09-30,76.37000274658203,77.11000061035156,76.33000183105469,76.62999725341797,74.5371322631836,1684600,A
2019-10-01,76.5,76.88999938964844,74.58999633789062,74.83999633789062,72.79602813720703,2189100,A
2019-10-02,74.31999969482422,74.54000091552734,72.9000015258789,73.3499984741211,71.34671020507812,1999400,A
2019-10-03,73.37999725341797,73.87999725341797,72.47000122070312,73.87000274658203,71.85250091552734,1869400,A
2019-10-04,74.08000183105469,75.91000366210938,74.05999755859375,75.87999725341797,73.8076171875,1260800,A
2019-10-07,75.3499984741211,75.69000244140625,74.63999938964844,75.0999984741211,73.04891967773438,1048000,A
2019-10-08,73.97000122070312,73.97000122070312,71.7300033569336,72.48999786376953,70.51020050048828,3001900,A
2019-10-09,73.05000305175781,73.83999633789062,72.63999938964844,73.47000122070312,71.46342468261719,1499700,A
2019-10-10,73.43000030517578,74.43000030517578,73.43000030517578,74.0,71.97897338867188,1399900,A
2019-10-11,75.55000305175781,76.20999908447266,75.23999786376953,75.30000305175781,73.24346923828125,1200700,A
2019-10-14,75.18000030517578,75.80000305175781,74.98999786376953,75.18000030517578,73.1267318725586,829500,A
2019-10-15,75.80000305175781,76.36000061035156,75.68000030517578,75.75,73.6811752319336,844900,A
2019-10-16,75.30000305175781,75.87999725341797,74.95999908447266,75.2699966430664,73.21427154541016,2275500,A
2019-10-17,75.69000244140625,76.25,74.9000015258789,74.91999816894531,72.87384033203125,1650000,A
2019-10-18,74.0,74.81999969482422,73.7699966430664,74.56999969482422,72.53340148925781,2121900,A
2019-10-21,74.87999725341797,75.51000213623047,74.69000244140625,75.4800033569336,73.41854858398438,1641500,A
2019-10-22,75.68000030517578,76.33000183105469,74.63999938964844,74.69000244140625,72.65010070800781,1271800,A
2019-10-23,75.0199966430664,75.88999938964844,74.68000030517578,74.9800033569336,72.93219757080078,1778300,A
2019-10-24,75.02999877929688,75.11000061035156,74.45999908447266,75.0,72.9516830444336,1475100,A
2019-10-25,74.69999694824219,75.97000122070312,74.12999725341797,75.38999938964844,73.33099365234375,835100,A
2019-10-28,75.69000244140625,76.55999755859375,75.69000244140625,76.1500015258789,74.07024383544922,1143900,A
2019-10-29,75.05000305175781,76.68000030517578,74.94000244140625,76.16999816894531,74.0896987915039,1113300,A
2019-10-30,76.04000091552734,76.1500015258789,75.23999786376953,76.12000274658203,74.04106140136719,914800,A
2019-10-31,76.0,76.12000274658203,75.0999984741211,75.75,73.6811752319336,970500,A
2019-11-01,76.51000213623047,77.3499984741211,76.31999969482422,76.97000122070312,74.86785125732422,1106300,A
2019-11-04,77.68000030517578,77.8499984741211,76.7300033569336,76.73999786376953,74.64412689208984,1010200,A
2019-11-05,76.81999969482422,76.91000366210938,75.47000122070312,75.55000305175781,73.48664855957031,2362700,A
2019-11-06,75.69999694824219,75.94000244140625,74.94000244140625,75.79000091552734,73.7200698852539,1355700,A
2019-11-07,76.33999633789062,76.37999725341797,75.68000030517578,75.91000366210938,73.8368148803711,860900,A
2019-11-08,75.9000015258789,76.6500015258789,75.6500015258789,76.63999938964844,74.54685974121094,1231500,A
2019-11-11,76.25,76.8499984741211,76.12999725341797,76.8499984741211,74.75112915039062,1149200,A
2019-11-12,77.0,77.55000305175781,76.72000122070312,77.05000305175781,74.94566345214844,1008400,A
2019-11-13,76.81999969482422,77.5,76.55999755859375,77.16000366210938,75.05265808105469,1096000,A
2019-11-14,77.20999908447266,77.44999694824219,76.4800033569336,76.76000213623047,74.66360473632812,1113500,A
2019-11-15,76.93000030517578,78.30999755859375,76.61000061035156,78.26000213623047,76.12261962890625,1700400,A
2019-11-18,78.13999938964844,78.5,77.5,77.94000244140625,75.81137084960938,1641200,A
