Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2018-10-02,170.47000122070312,171.1300048828125,168.02999877929688,168.39999389648438,155.24476623535156,819300,AAP
2018-10-03,168.67999267578125,168.91000366210938,167.2100067138672,167.60000610351562,154.50721740722656,535500,AAP
2018-10-04,167.6999969482422,167.6999969482422,165.0800018310547,165.7100067138672,152.76487731933594,769500,AAP
2018-10-05,165.6300048828125,167.4499969482422,164.30999755859375,165.8300018310547,152.87550354003906,938800,AAP
2018-10-08,165.39999389648438,169.16000366210938,165.39999389648438,168.36000061035156,155.20785522460938,784700,AAP
2018-10-09,168.27000427246094,171.5,168.16000366210938,168.88999938964844,155.69644165039062,850400,AAP
2018-10-10,169.0,169.64999389648438,162.8699951171875,163.1699981689453,150.42327880859375,997300,AAP
2018-10-11,162.8699951171875,165.52999877929688,160.60000610351562,161.0399932861328,148.45965576171875,1345400,AAP
2018-10-12,163.5800018310547,165.9499969482422,162.6199951171875,165.1199951171875,152.22093200683594,1096700,AAP
2018-10-15,165.0,168.67999267578125,164.75999450683594,166.92999267578125,153.88955688476562,644900,AAP
2018-10-16,170.6999969482422,170.6999969482422,163.77999877929688,168.3699951171875,155.21702575683594,1067700,AAP
2018-10-17,166.80999755859375,167.8000030517578,154.02000427246094,159.5800018310547,147.11370849609375,1967500,AAP
2018-10-18,159.72000122070312,163.0,158.52000427246094,162.19000244140625,149.5198516845703,1393600,AAP
2018-10-19,163.3000030517578,166.75999450683594,162.3699951171875,164.3300018310547,151.49266052246094,1406100,AAP
2018-10-22,164.38999938964844,165.64999389648438,162.99000549316406,164.77000427246094,151.89830017089844,1426000,AAP
2018-10-23,162.44000244140625,165.13999938964844,161.38999938964844,163.97000122070312,151.16075134277344,1037800,AAP
2018-10-24,163.5,167.02000427246094,158.85000610351562,159.17999267578125,146.74496459960938,1418200,AAP
2018-10-25,159.41000366210938,164.41000366210938,157.1300048828125,163.1699981689453,150.42327880859375,1350400,AAP
2018-10-26,161.6999969482422,165.52000427246094,160.2100067138672,164.5500030517578,151.6954803466797,1668600,AAP
2018-10-29,166.7100067138672,168.52000427246094,162.91000366210938,164.8699951171875,151.99044799804688,1627400,AAP
2018-10-30,165.16000366210938,165.6199951171875,163.17999267578125,164.97000122070312,152.08267211914062,1020000,AAP
2018-10-31,166.08999633789062,166.08999633789062,159.6699981689453,159.75999450683594,147.27967834472656,1749400,AAP
2018-11-01,159.9600067138672,164.35000610351562,158.10000610351562,163.50999450683594,150.7366943359375,1018400,AAP
2018-11-02,165.02000427246094,165.69000244140625,163.72000122070312,165.0,152.1103057861328,1089200,AAP
2018-11-05,165.24000549316406,166.11000061035156,163.2899932861328,165.11000061035156,152.21173095703125,1250700,AAP
2018-11-06,166.55999755859375,168.7899932861328,165.69000244140625,168.08999633789062,154.95892333984375,1085900,AAP
2018-11-07,169.2100067138672,170.55999755859375,167.0800018310547,170.50999450683594,157.1898651123047,888700,AAP
2018-11-08,170.1199951171875,173.69000244140625,169.4499969482422,172.4499969482422,158.97833251953125,1354200,AAP
2018-11-09,172.66000366210938,174.7100067138672,170.69000244140625,171.17999267578125,157.8075714111328,1202300,AAP
2018-11-12,170.3300018310547,170.89999389648438,166.19000244140625,167.05999755859375,154.0093994140625,1522400,AAP
2018-11-13,184.07000732421875,185.5,177.50999450683594,184.72000122070312,170.28982543945312,3662700,AAP
2018-11-14,185.99000549316406,186.14999389648438,177.61000061035156,177.67999267578125,163.79974365234375,1806900,AAP
2018-11-15,176.8800048828125,180.44000244140625,174.8000030517578,179.0500030517578,165.06275939941406,1026600,AAP
2018-11-16,177.5500030517578,179.49000549316406,176.0,179.2100067138672,165.21023559570312,876000,AAP
2018-11-19,179.14999389648438,182.49000549316406,176.89999389648438,177.75,163.86428833007812,856700,AAP
2018-11-20,174.0500030517578,177.6699981689453,171.1199951171875,171.52999877929688,158.13021850585938,891900,AAP
2018-11-21,171.5,176.08999633789062,171.41000366210938,174.6699981689453,161.02490234375,893700,AAP
2018-11-23,173.6999969482422,178.52999877929688,173.66000366210938,177.24000549316406,163.39414978027344,325700,AAP
2018-11-26,178.91000366210938,180.77000427246094,176.9199981689453,177.72000122070312,163.83665466308594,658800,AAP
2018-11-27,176.64999389648438,181.4199981689453,176.60000610351562,179.27000427246094,165.26559448242188,701700,AAP
2018-11-28,178.85000610351562,180.7899932861328,177.9499969482422,178.9499969482422,164.9705810546875,1086600,AAP
2018-11-29,177.91000366210938,179.17999267578125,177.33999633789062,177.6699981689453,163.79052734375,747800,AAP
2018-11-30,177.77999877929688,178.91000366210938,175.00999450683594,177.7100067138672,163.8274383544922,1399600,AAP
2018-12-03,178.97000122070312,179.7899932861328,174.85000610351562,177.88999938964844,163.9933319091797,895200,AAP
2018-12-04,180.1199951171875,181.72999572753906,175.6199951171875,178.19000244140625,164.2699432373047,1549500,AAP
2018-12-06,176.30999755859375,177.0,170.75,175.75999450683594,162.02975463867188,1226600,AAP
2018-12-07,174.6199951171875,177.25999450683594,167.3800048828125,167.58999633789062,154.49798583984375,761800,AAP
2018-12-10,167.80999755859375,167.82000732421875,163.41000366210938,166.1699981689453,153.18896484375,1471200,AAP
2018-12-11,167.67999267578125,168.88999938964844,165.00999450683594,165.8000030517578,152.84783935546875,861200,AAP
2018-12-12,166.9499969482422,168.86000061035156,166.1199951171875,166.97999572753906,153.93565368652344,1461100,AAP
2018-12-13,166.82000732421875,167.97999572753906,165.1300048828125,166.2899932861328,153.299560546875,1008100,AAP
2018-12-14,165.3000030517578,168.3800048828125,163.39999389648438,163.77999877929688,150.9856414794922,968600,AAP
2018-12-17,162.61000061035156,162.72999572753906,158.1300048828125,158.83999633789062,146.43153381347656,1223800,AAP
2018-12-18,160.0,162.88999938964844,157.8300018310547,158.24000549316406,145.87838745117188,1312500,AAP
2018-12-19,158.7100067138672,160.49000549316406,155.42999267578125,156.1199951171875,143.9240264892578,1174300,AAP
2018-12-20,155.27999877929688,156.14999389648438,150.64999389648438,152.5,140.64089965820312,1804900,AAP
2018-12-21,151.57000732421875,155.88999938964844,150.33999633789062,151.41000366210938,139.63563537597656,1872900,AAP
2018-12-24,151.02999877929688,152.0,148.3699951171875,148.9199981689453,137.3392791748047,649100,AAP
2018-12-26,149.72000122070312,155.1300048828125,149.02999877929688,155.02999877929688,142.97409057617188,962600,AAP
2018-12-27,153.44000244140625,154.77000427246094,149.5800018310547,154.69000244140625,142.6605682373047,1123400,AAP
2018-12-28,155.33999633789062,157.3000030517578,153.63999938964844,155.4600067138672,143.37071228027344,1009500,AAP
2018-12-31,156.0500030517578,157.67999267578125,154.99000549316406,157.4600067138672,145.21519470214844,752500,AAP
2019-01-02,156.16000366210938,159.9199981689453,153.82000732421875,157.9199981689453,145.63937377929688,1291000,AAP
2019-01-03,158.22999572753906,164.07000732421875,157.74000549316406,162.85000610351562,150.18603515625,1514700,AAP
2019-01-04,164.1699981689453,164.5,158.47999572753906,158.80999755859375,146.46017456054688,1423000,AAP
2019-01-07,161.67999267578125,163.57000732421875,156.8300018310547,161.13999938964844,148.6089630126953,2088300,AAP
2019-01-08,162.00999450683594,162.9499969482422,157.17999267578125,160.02000427246094,147.57606506347656,1604700,AAP
2019-01-09,162.67999267578125,165.7899932861328,161.22999572753906,164.42999267578125,151.6431121826172,1429900,AAP
2019-01-10,163.02999877929688,165.22999572753906,160.75999450683594,165.07000732421875,152.23336791992188,999100,AAP
2019-01-11,164.50999450683594,166.42999267578125,159.25,159.4199981689453,147.02276611328125,1299600,AAP
2019-01-14,157.7899932861328,159.49000549316406,156.69000244140625,158.72000122070312,146.37718200683594,1307700,AAP
2019-01-15,158.6199951171875,162.32000732421875,158.02999877929688,160.27999877929688,147.8158721923828,1023700,AAP
2019-01-16,160.88999938964844,162.4600067138672,159.02999877929688,162.44000244140625,149.80787658691406,1158000,AAP
2019-01-17,161.99000549316406,167.4199981689453,161.5,166.27999877929688,153.34925842285156,1455100,AAP
2019-01-18,167.22999572753906,168.77999877929688,163.66000366210938,167.61000061035156,154.57579040527344,1777300,AAP
2019-01-22,166.6699981689453,168.4199981689453,162.25999450683594,164.1300048828125,151.366455078125,1384200,AAP
2019-01-23,164.0399932861328,166.60000610351562,162.16000366210938,164.3300018310547,151.55091857910156,1207800,AAP
2019-01-24,164.5,164.97000122070312,155.63999938964844,156.30999755859375,144.15455627441406,1298000,AAP
2019-01-25,156.8300018310547,156.8300018310547,150.24000549316406,153.22000122070312,141.3048858642578,1800700,AAP
2019-01-28,151.64999389648438,155.0500030517578,150.0500030517578,154.86000061035156,142.8173370361328,1311500,AAP
2019-01-29,154.14999389648438,155.4499969482422,151.75,155.38999938964844,143.30613708496094,1076200,AAP
2019-01-30,156.19000244140625,160.1999969482422,155.60000610351562,159.0399932861328,146.6722869873047,1016500,AAP
2019-01-31,158.39999389648438,160.11000061035156,155.77999877929688,159.1999969482422,146.81983947753906,1586600,AAP
2019-02-01,159.89999389648438,161.67999267578125,158.52999877929688,159.0399932861328,146.6722869873047,941500,AAP
2019-02-04,159.6300048828125,161.6199951171875,157.75999450683594,161.35000610351562,148.80262756347656,665600,AAP
2019-02-05,162.38999938964844,162.97999572753906,159.6300048828125,161.4600067138672,148.9040985107422,932600,AAP
2019-02-06,161.3800048828125,161.8000030517578,156.6999969482422,157.22000122070312,144.99380493164062,1212000,AAP
2019-02-07,160.0,163.25999450683594,158.0,163.1300048828125,150.4442138671875,1375900,AAP
2019-02-08,161.99000549316406,163.61000061035156,161.1199951171875,162.41000366210938,149.78021240234375,740700,AAP
2019-02-11,162.44000244140625,165.35000610351562,162.44000244140625,165.1300048828125,152.28868103027344,917500,AAP
2019-02-12,165.8699951171875,168.5399932861328,165.47999572753906,167.88999938964844,154.8340301513672,1264300,AAP
2019-02-13,168.67999267578125,169.5800018310547,165.6300048828125,166.4600067138672,153.5152587890625,1104700,AAP
2019-02-14,165.9199981689453,169.75,164.25,168.74000549316406,155.61801147460938,720000,AAP
2019-02-15,169.8300018310547,170.8300018310547,167.6699981689453,169.99000549316406,156.77076721191406,1379600,AAP
2019-02-19,169.92999267578125,178.69000244140625,166.4199981689453,167.13999938964844,154.14239501953125,3369200,AAP
2019-02-20,166.0,167.02999877929688,162.58999633789062,166.0,153.091064453125,1990200,AAP
2019-02-21,166.2100067138672,166.2100067138672,160.1999969482422,161.30999755859375,148.76576232910156,1616300,AAP
2019-02-22,161.30999755859375,161.8800048828125,158.91000366210938,161.47000122070312,148.913330078125,1158000,AAP
2019-02-25,162.6300048828125,163.32000732421875,156.1199951171875,157.7100067138672,145.44573974609375,1787200,AAP
2019-02-26,163.0,165.8300018310547,161.47999572753906,162.9199981689453,150.25054931640625,2112600,AAP
2019-02-27,162.58999633789062,162.77999877929688,156.67999267578125,158.3000030517578,145.9898223876953,1149800,AAP
2019-02-28,156.72000122070312,163.77000427246094,156.72000122070312,161.77999877929688,149.19918823242188,1717600,AAP
2019-03-01,162.25,163.25,158.0500030517578,160.6199951171875,148.1294403076172,1398300,AAP
2019-03-04,161.9199981689453,161.9199981689453,156.9199981689453,158.39999389648438,146.08203125,1147200,AAP
2019-03-05,158.50999450683594,159.82000732421875,157.27000427246094,157.30999755859375,145.07679748535156,863100,AAP
2019-03-06,157.82000732421875,159.1300048828125,156.4199981689453,157.97000122070312,145.68551635742188,1067900,AAP
2019-03-07,157.08999633789062,157.30999755859375,154.00999450683594,154.1300048828125,142.14413452148438,940700,AAP
2019-03-08,152.85000610351562,153.19000244140625,150.5,151.77000427246094,139.9676055908203,1138200,AAP
2019-03-11,152.25999450683594,155.77999877929688,152.0800018310547,155.4600067138672,143.37071228027344,1047800,AAP
2019-03-12,155.6199951171875,155.6199951171875,152.89999389648438,154.8699951171875,142.82655334472656,871900,AAP
2019-03-13,155.25,155.8000030517578,153.7899932861328,154.6999969482422,142.66981506347656,812400,AAP
2019-03-14,155.05999755859375,155.1999969482422,153.0399932861328,154.0,142.02420043945312,683400,AAP
2019-03-15,153.63999938964844,154.99000549316406,151.0399932861328,154.83999633789062,142.79888916015625,1714100,AAP
2019-03-18,155.22000122070312,162.9499969482422,155.0800018310547,161.57000732421875,149.00550842285156,2116100,AAP
2019-03-19,161.44000244140625,164.92999267578125,161.1699981689453,163.4199981689453,150.71168518066406,1371600,AAP
2019-03-20,164.50999450683594,165.6199951171875,162.58999633789062,164.14999389648438,151.3848876953125,875200,AAP
2019-03-21,163.8300018310547,169.1699981689453,163.8300018310547,169.07000732421875,155.9793243408203,864700,AAP
2019-03-22,168.3300018310547,168.5800018310547,164.72000122070312,164.83999633789062,152.0768280029297,941600,AAP
2019-03-25,165.5,168.9499969482422,164.2899932861328,167.77999877929688,154.78921508789062,841100,AAP
2019-03-26,167.85000610351562,168.89999389648438,165.80999755859375,168.27000427246094,155.24124145507812,961700,AAP
2019-03-27,167.9600067138672,169.7100067138672,166.6999969482422,166.88999938964844,153.96812438964844,998900,AAP
2019-03-28,167.32000732421875,168.9199981689453,166.66000366210938,168.75,155.68409729003906,643400,AAP
2019-03-29,169.88999938964844,171.57000732421875,168.60000610351562,170.52999877929688,157.32630920410156,1856200,AAP
2019-04-01,172.7899932861328,174.17999267578125,171.1300048828125,173.6300048828125,160.18621826171875,957500,AAP
2019-04-02,173.5399932861328,173.94000244140625,170.92999267578125,173.33999633789062,159.91868591308594,670600,AAP
2019-04-03,174.0800018310547,174.8000030517578,171.4199981689453,171.69000244140625,158.39646911621094,847200,AAP
2019-04-04,172.13999938964844,174.41000366210938,171.5800018310547,174.0,160.5276336669922,1213800,AAP
2019-04-05,174.30999755859375,176.8300018310547,174.30999755859375,176.77999877929688,163.09237670898438,741300,AAP
2019-04-08,175.77999877929688,178.0399932861328,173.8300018310547,177.58999633789062,163.83961486816406,830300,AAP
2019-04-09,176.89999389648438,177.72000122070312,175.3300018310547,175.64999389648438,162.04983520507812,616200,AAP
2019-04-10,176.6999969482422,178.86000061035156,174.25,178.8000030517578,164.95596313476562,1079500,AAP
2019-04-11,178.64999389648438,181.02000427246094,177.88999938964844,180.9600067138672,166.94869995117188,705300,AAP
2019-04-12,180.9600067138672,181.8000030517578,179.74000549316406,180.11000061035156,166.16455078125,922600,AAP
2019-04-15,180.5399932861328,181.77999877929688,179.02999877929688,181.42999267578125,167.38230895996094,913200,AAP
2019-04-16,182.55999755859375,182.55999755859375,179.50999450683594,179.9499969482422,166.0168914794922,676900,AAP
2019-04-17,179.9499969482422,180.0500030517578,176.6699981689453,176.80999755859375,163.12001037597656,741500,AAP
2019-04-18,176.55999755859375,177.1300048828125,174.11000061035156,175.39999389648438,161.8192138671875,1025300,AAP
2019-04-22,174.4499969482422,175.38999938964844,169.72999572753906,170.0800018310547,156.91110229492188,878800,AAP
